iter	Passed	Remaining
0	5	5389
1	9	4936
2	15	5117
3	20	5044
4	25	4981
5	30	4971
6	34	4897
7	37	4638
8	40	4451
9	42	4250
10	45	4048
11	46	3863
12	48	3717
13	50	3565
14	52	3437
15	53	3311
16	55	3188
17	56	3084
18	57	2992
19	59	2902
20	60	2820
21	61	2739
22	62	2668
23	64	2605
24	65	2539
25	66	2484
26	67	2424
27	68	2370
28	69	2319
29	70	2268
30	71	2224
31	72	2188
32	73	2149
33	74	2110
34	75	2072
35	76	2038
36	77	2007
37	78	1974
38	79	1947
39	79	1919
40	80	1893
41	81	1867
42	82	1843
43	83	1821
44	84	1800
45	85	1779
46	86	1760
47	87	1744
48	88	1726
49	89	1709
50	90	1691
51	91	1675
52	92	1659
53	93	1643
54	94	1628
55	95	1613
56	96	1598
57	97	1584
58	98	1570
59	99	1558
60	100	1545
61	101	1534
62	102	1524
63	103	1513
64	104	1501
65	105	1492
66	106	1481
67	107	1471
68	108	1461
69	109	1450
70	110	1441
71	111	1431
72	111	1421
73	112	1412
74	113	1403
75	114	1394
76	115	1386
77	116	1379
78	117	1371
79	118	1363
80	119	1355
81	120	1348
82	120	1336
83	121	1328
84	122	1321
85	123	1314
86	124	1307
87	125	1300
88	126	1293
89	127	1287
90	128	1280
91	129	1273
92	129	1267
93	131	1263
94	132	1258
95	133	1252
96	133	1246
97	134	1240
98	135	1234
99	136	1229
100	137	1223
101	138	1218
102	139	1213
103	140	1208
104	141	1203
105	142	1197
106	143	1193
107	143	1188
108	144	1183
109	145	1179
110	147	1177
111	147	1172
112	148	1168
113	149	1163
114	150	1158
115	151	1154
116	152	1148
117	153	1144
118	153	1139
119	154	1135
120	155	1130
121	156	1125
122	157	1121
123	158	1117
124	159	1113
125	160	1110
126	161	1108
127	162	1104
128	163	1101
129	163	1097
130	164	1093
131	165	1090
132	166	1086
133	167	1082
134	168	1079
135	169	1076
136	170	1072
137	171	1069
138	172	1066
139	173	1063
140	173	1060
141	174	1055
142	175	1054
143	176	1051
144	177	1048
145	178	1046
146	179	1043
147	180	1040
148	181	1037
149	182	1034
150	183	1031
151	184	1028
152	185	1025
153	186	1022
154	187	1019
155	187	1016
156	188	1013
157	189	1011
158	190	1009
159	191	1007
160	192	1002
161	193	1000
162	194	997
163	195	995
164	196	992
165	197	990
166	198	987
167	198	984
168	199	982
169	200	980
170	201	977
171	202	975
172	203	972
173	204	970
174	205	968
175	206	966
176	207	963
177	208	961
178	209	959
179	209	956
180	210	954
181	211	951
182	212	948
183	213	946
184	214	943
185	215	941
186	215	938
187	216	936
188	217	934
189	218	932
190	219	929
191	220	928
192	221	926
193	222	924
194	223	922
195	224	920
196	225	918
197	226	916
198	227	914
199	227	911
200	228	909
201	229	907
202	230	905
203	231	903
204	232	901
205	233	899
206	234	897
207	235	895
208	236	894
209	237	892
210	238	890
211	239	888
212	240	887
213	240	885
214	241	882
215	242	881
216	243	879
217	244	877
218	245	875
219	246	873
220	247	871
221	248	869
222	249	867
223	249	865
224	251	864
225	251	863
226	252	861
227	253	859
228	254	857
229	255	855
230	256	853
231	257	851
232	258	850
233	259	848
234	260	846
235	260	844
236	261	842
237	262	840
238	263	838
239	264	837
240	265	836
241	266	834
242	267	833
243	268	831
244	269	829
245	270	828
246	271	826
247	272	825
248	272	823
249	273	821
250	274	819
251	275	818
252	276	816
253	277	814
254	278	812
255	279	811
256	280	810
257	281	808
258	282	807
259	283	805
260	284	804
261	284	802
262	285	801
263	286	799
264	287	797
265	288	795
266	289	794
267	290	792
268	291	791
269	292	789
270	292	788
271	293	786
272	294	785
273	295	783
274	296	782
275	297	780
276	298	779
277	299	777
278	300	776
279	301	774
280	302	773
281	303	771
282	303	770
283	304	768
284	305	766
285	306	765
286	307	763
287	308	762
288	309	761
289	310	759
290	311	758
291	312	757
292	313	755
293	314	754
294	314	752
295	315	751
296	316	749
297	317	748
298	318	747
299	319	745
300	320	744
301	321	742
302	322	741
303	323	739
304	324	738
305	325	737
306	326	736
307	326	734
308	327	733
309	328	731
310	329	730
311	330	728
312	331	727
313	332	725
314	333	724
315	334	723
316	334	721
317	335	720
318	336	718
319	337	717
320	338	715
321	339	714
322	340	713
323	341	712
324	342	711
325	343	709
326	344	708
327	345	707
328	346	705
329	346	704
330	347	702
331	348	701
332	349	700
333	350	698
334	351	697
335	352	696
336	353	694
337	354	693
338	355	692
339	356	691
340	357	690
341	358	689
342	359	687
343	360	686
344	360	685
345	361	683
346	362	682
347	363	680
348	364	679
349	365	678
350	366	676
351	366	675
352	367	674
353	368	673
354	369	672
355	370	670
